DateTime,Retailer,Count
8/24/2025 17:00,Amazon,7
8/24/2025 18:00,Amazon,8
8/24/2025 19:00,Amazon,4
8/24/2025 20:00,Amazon,2
8/24/2025 21:00,Amazon,3
8/24/2025 22:00,Amazon,2
8/24/2025 23:00,Amazon,3
8/25/2025 0:00,Amazon,4
8/25/2025 1:00,Amazon,1
8/25/2025 2:00,Amazon,2
8/25/2025 5:00,Amazon,1
8/25/2025 6:00,Amazon,1
8/25/2025 8:00,Amazon,1
8/25/2025 9:00,Amazon,6
8/25/2025 10:00,Amazon,2
8/25/2025 11:00,Amazon,4
8/25/2025 12:00,Amazon,1
8/25/2025 13:00,Amazon,2
8/25/2025 14:00,Amazon,3
8/25/2025 15:00,Amazon,2
8/25/2025 16:00,Amazon,3
8/25/2025 17:00,Amazon,2
8/25/2025 18:00,Amazon,6
8/25/2025 19:00,Amazon,5
8/25/2025 20:00,Amazon,6
8/25/2025 21:00,Amazon,6
8/25/2025 22:00,Amazon,5
8/25/2025 23:00,Amazon,3
8/26/2025 0:00,Amazon,2
8/26/2025 1:00,Amazon,2
8/26/2025 6:00,Amazon,2
8/26/2025 7:00,Amazon,1
8/26/2025 8:00,Amazon,1
8/26/2025 9:00,Amazon,1
8/26/2025 10:00,Amazon,5
8/26/2025 11:00,Amazon,13
8/26/2025 12:00,Amazon,12
8/26/2025 13:00,Amazon,7
8/26/2025 14:00,Amazon,11
8/26/2025 15:00,Amazon,8
8/26/2025 16:00,Amazon,2
8/26/2025 17:00,Amazon,6
8/26/2025 18:00,Amazon,5
8/26/2025 19:00,Amazon,1
8/26/2025 21:00,Amazon,6
8/26/2025 22:00,Amazon,5
8/26/2025 23:00,Amazon,4
8/27/2025 0:00,Amazon,5
8/27/2025 1:00,Amazon,3
8/27/2025 2:00,Amazon,1
8/27/2025 3:00,Amazon,1
8/27/2025 4:00,Amazon,2
8/27/2025 5:00,Amazon,3
8/27/2025 6:00,Amazon,4
8/27/2025 7:00,Amazon,2
8/27/2025 8:00,Amazon,5
8/27/2025 9:00,Amazon,7
8/27/2025 10:00,Amazon,5
8/27/2025 11:00,Amazon,1
8/27/2025 12:00,Amazon,5
8/27/2025 13:00,Amazon,3
8/27/2025 14:00,Amazon,3
8/27/2025 15:00,Amazon,12
8/27/2025 16:00,Amazon,11
8/27/2025 17:00,Amazon,16
8/27/2025 18:00,Amazon,11
8/27/2025 19:00,Amazon,10
8/27/2025 20:00,Amazon,14
8/27/2025 21:00,Amazon,10
8/27/2025 22:00,Amazon,9
8/27/2025 23:00,Amazon,10
8/28/2025 0:00,Amazon,13
8/28/2025 1:00,Amazon,7
8/28/2025 2:00,Amazon,8
8/28/2025 3:00,Amazon,3
8/28/2025 5:00,Amazon,4
8/28/2025 6:00,Amazon,4
8/28/2025 7:00,Amazon,5
8/28/2025 8:00,Amazon,4
8/28/2025 9:00,Amazon,5
8/28/2025 10:00,Amazon,9
8/28/2025 11:00,Amazon,4
8/28/2025 12:00,Amazon,8
8/28/2025 13:00,Amazon,4
8/28/2025 14:00,Amazon,9
8/28/2025 15:00,Amazon,3
8/28/2025 16:00,Amazon,10
8/28/2025 17:00,Amazon,5
8/28/2025 18:00,Amazon,7
8/28/2025 19:00,Amazon,5
8/28/2025 21:00,Amazon,1
8/28/2025 22:00,Amazon,6
8/28/2025 23:00,Amazon,3
8/29/2025 0:00,Amazon,4
8/29/2025 1:00,Amazon,4
8/29/2025 2:00,Amazon,3
8/29/2025 3:00,Amazon,3
8/29/2025 5:00,Amazon,2
8/29/2025 6:00,Amazon,2
8/29/2025 7:00,Amazon,1
8/29/2025 8:00,Amazon,3
8/29/2025 9:00,Amazon,1
8/29/2025 10:00,Amazon,1
8/29/2025 11:00,Amazon,1
8/29/2025 12:00,Amazon,1
8/29/2025 13:00,Amazon,2
8/29/2025 14:00,Amazon,3
8/29/2025 15:00,Amazon,1
8/29/2025 18:00,Amazon,8
8/29/2025 19:00,Amazon,6
8/29/2025 20:00,Amazon,4
8/29/2025 21:00,Amazon,8
8/29/2025 22:00,Amazon,2
8/30/2025 0:00,Amazon,1
8/30/2025 1:00,Amazon,2
8/30/2025 3:00,Amazon,3
8/30/2025 4:00,Amazon,1
8/30/2025 6:00,Amazon,7
8/30/2025 8:00,Amazon,1
8/30/2025 9:00,Amazon,3
8/30/2025 11:00,Amazon,2
8/30/2025 12:00,Amazon,5
8/30/2025 13:00,Amazon,3
8/30/2025 14:00,Amazon,3
8/30/2025 15:00,Amazon,5
8/30/2025 17:00,Amazon,1
8/30/2025 18:00,Amazon,5
8/30/2025 19:00,Amazon,6
8/30/2025 20:00,Amazon,4
8/30/2025 21:00,Amazon,8
8/30/2025 22:00,Amazon,3
8/30/2025 23:00,Amazon,6
8/31/2025 0:00,Amazon,2
8/31/2025 1:00,Amazon,4
8/31/2025 2:00,Amazon,5
8/31/2025 3:00,Amazon,3
8/31/2025 4:00,Amazon,2
8/31/2025 6:00,Amazon,1
8/31/2025 7:00,Amazon,1
8/31/2025 8:00,Amazon,2
8/31/2025 9:00,Amazon,7
8/31/2025 10:00,Amazon,5
8/31/2025 11:00,Amazon,1
8/31/2025 12:00,Amazon,7
8/31/2025 13:00,Amazon,4
8/31/2025 14:00,Amazon,2
8/31/2025 15:00,Amazon,5
8/31/2025 16:00,Amazon,7
8/31/2025 17:00,Amazon,2
8/31/2025 18:00,Amazon,4
8/31/2025 19:00,Amazon,5
8/31/2025 21:00,Amazon,2
8/31/2025 22:00,Amazon,3
8/31/2025 23:00,Amazon,3
9/1/2025 0:00,Amazon,2
9/1/2025 1:00,Amazon,6
9/1/2025 2:00,Amazon,5
9/1/2025 5:00,Amazon,1
9/1/2025 6:00,Amazon,2
9/1/2025 7:00,Amazon,2
9/1/2025 8:00,Amazon,1
9/1/2025 9:00,Amazon,1
9/1/2025 10:00,Amazon,4
9/1/2025 11:00,Amazon,3
9/1/2025 12:00,Amazon,1
9/1/2025 13:00,Amazon,5
9/1/2025 14:00,Amazon,4
9/1/2025 15:00,Amazon,3
9/1/2025 16:00,Amazon,4
9/1/2025 17:00,Amazon,3
9/1/2025 18:00,Amazon,5
9/1/2025 19:00,Amazon,4
9/1/2025 20:00,Amazon,4
9/1/2025 21:00,Amazon,4
9/1/2025 22:00,Amazon,10
9/1/2025 23:00,Amazon,11
9/2/2025 0:00,Amazon,4
9/2/2025 1:00,Amazon,4
9/2/2025 2:00,Amazon,3
9/2/2025 3:00,Amazon,6
9/2/2025 4:00,Amazon,3
9/2/2025 5:00,Amazon,5
9/2/2025 6:00,Amazon,1
9/2/2025 7:00,Amazon,3
9/2/2025 8:00,Amazon,1
9/2/2025 10:00,Amazon,3
9/2/2025 11:00,Amazon,1
9/2/2025 12:00,Amazon,3
9/2/2025 13:00,Amazon,1
9/2/2025 14:00,Amazon,2
9/2/2025 15:00,Amazon,2
9/2/2025 16:00,Amazon,3
9/2/2025 17:00,Amazon,3
9/2/2025 18:00,Amazon,11
9/2/2025 19:00,Amazon,6
9/2/2025 20:00,Amazon,2
9/2/2025 21:00,Amazon,4
9/2/2025 22:00,Amazon,1
9/2/2025 23:00,Amazon,2
9/3/2025 0:00,Amazon,6
9/3/2025 1:00,Amazon,5
9/3/2025 2:00,Amazon,3
9/3/2025 4:00,Amazon,1
9/3/2025 7:00,Amazon,2
9/3/2025 8:00,Amazon,2
9/3/2025 9:00,Amazon,4
9/3/2025 10:00,Amazon,4
9/3/2025 11:00,Amazon,1
9/3/2025 12:00,Amazon,1
9/3/2025 14:00,Amazon,3
9/3/2025 15:00,Amazon,3
9/3/2025 16:00,Amazon,1
9/3/2025 17:00,Amazon,2
9/3/2025 18:00,Amazon,3
9/3/2025 19:00,Amazon,4
9/3/2025 20:00,Amazon,3
9/3/2025 21:00,Amazon,4
9/3/2025 22:00,Amazon,2
9/3/2025 23:00,Amazon,5
9/4/2025 0:00,Amazon,2
9/4/2025 1:00,Amazon,3
9/4/2025 2:00,Amazon,3
9/4/2025 3:00,Amazon,3
9/4/2025 4:00,Amazon,5
9/4/2025 6:00,Amazon,3
9/4/2025 7:00,Amazon,2
9/4/2025 8:00,Amazon,3
9/4/2025 9:00,Amazon,1
9/4/2025 11:00,Amazon,1
9/4/2025 12:00,Amazon,2
9/4/2025 13:00,Amazon,1
9/4/2025 14:00,Amazon,2
9/4/2025 15:00,Amazon,2
9/4/2025 16:00,Amazon,1
9/4/2025 17:00,Amazon,2
9/4/2025 19:00,Amazon,2
9/4/2025 20:00,Amazon,3
9/4/2025 21:00,Amazon,1
9/4/2025 22:00,Amazon,1
9/4/2025 23:00,Amazon,2
9/5/2025 0:00,Amazon,1
9/5/2025 1:00,Amazon,3
9/5/2025 8:00,Amazon,1
9/5/2025 10:00,Amazon,1
9/5/2025 11:00,Amazon,2
9/5/2025 12:00,Amazon,5
9/5/2025 14:00,Amazon,2
9/5/2025 15:00,Amazon,6
9/5/2025 16:00,Amazon,2
9/5/2025 17:00,Amazon,6
9/5/2025 18:00,Amazon,4
9/5/2025 19:00,Amazon,4
9/5/2025 20:00,Amazon,4
9/5/2025 21:00,Amazon,4
9/5/2025 22:00,Amazon,5
9/6/2025 0:00,Amazon,6
9/6/2025 1:00,Amazon,1
9/6/2025 3:00,Amazon,2
9/6/2025 4:00,Amazon,1
9/6/2025 8:00,Amazon,1
9/6/2025 9:00,Amazon,3
9/6/2025 10:00,Amazon,5
9/6/2025 11:00,Amazon,2
9/6/2025 13:00,Amazon,4
9/6/2025 14:00,Amazon,1
9/6/2025 15:00,Amazon,4
9/6/2025 16:00,Amazon,3
9/6/2025 17:00,Amazon,1
9/6/2025 18:00,Amazon,1
9/6/2025 19:00,Amazon,1
9/6/2025 20:00,Amazon,1
9/6/2025 21:00,Amazon,1
9/6/2025 22:00,Amazon,2
9/6/2025 23:00,Amazon,2
9/7/2025 2:00,Amazon,2
9/7/2025 4:00,Amazon,1
9/7/2025 6:00,Amazon,1
9/7/2025 7:00,Amazon,1
9/7/2025 8:00,Amazon,2
9/7/2025 9:00,Amazon,1
9/7/2025 10:00,Amazon,1
9/7/2025 11:00,Amazon,1
9/7/2025 12:00,Amazon,1
9/7/2025 14:00,Amazon,2
9/7/2025 15:00,Amazon,1
9/7/2025 16:00,Amazon,6
9/7/2025 17:00,Amazon,5
9/7/2025 18:00,Amazon,4
9/7/2025 19:00,Amazon,3
9/7/2025 20:00,Amazon,2
9/7/2025 21:00,Amazon,1
9/7/2025 22:00,Amazon,3
9/8/2025 0:00,Amazon,2
9/8/2025 1:00,Amazon,2
9/8/2025 2:00,Amazon,4
9/8/2025 3:00,Amazon,2
9/8/2025 5:00,Amazon,1
9/8/2025 7:00,Amazon,3
9/8/2025 8:00,Amazon,2
9/8/2025 11:00,Amazon,1
9/8/2025 12:00,Amazon,6
9/8/2025 13:00,Amazon,33
9/8/2025 14:00,Amazon,13
9/8/2025 15:00,Amazon,16
9/8/2025 16:00,Amazon,11
9/8/2025 17:00,Amazon,13
9/8/2025 18:00,Amazon,6
9/8/2025 19:00,Amazon,2
9/8/2025 20:00,Amazon,9
9/8/2025 21:00,Amazon,6
9/8/2025 22:00,Amazon,1
9/9/2025 0:00,Amazon,7
9/9/2025 1:00,Amazon,15
9/9/2025 2:00,Amazon,5
9/9/2025 3:00,Amazon,7
9/9/2025 6:00,Amazon,2
9/9/2025 7:00,Amazon,3
9/9/2025 8:00,Amazon,10
9/9/2025 9:00,Amazon,7
9/9/2025 10:00,Amazon,3
9/9/2025 11:00,Amazon,15
9/9/2025 12:00,Amazon,12
9/9/2025 13:00,Amazon,8
9/9/2025 14:00,Amazon,5
9/9/2025 15:00,Amazon,1
9/9/2025 16:00,Amazon,5
9/9/2025 17:00,Amazon,4
9/9/2025 18:00,Amazon,6
9/9/2025 19:00,Amazon,7
9/9/2025 20:00,Amazon,3
9/9/2025 21:00,Amazon,3
9/9/2025 22:00,Amazon,8
9/9/2025 23:00,Amazon,6
9/10/2025 0:00,Amazon,5
9/10/2025 1:00,Amazon,3
9/10/2025 2:00,Amazon,4
9/10/2025 3:00,Amazon,2
9/10/2025 4:00,Amazon,7
9/10/2025 5:00,Amazon,9
9/10/2025 6:00,Amazon,16
9/10/2025 7:00,Amazon,10
9/10/2025 8:00,Amazon,7
9/10/2025 9:00,Amazon,8
9/10/2025 10:00,Amazon,9
9/10/2025 11:00,Amazon,6
9/10/2025 12:00,Amazon,7
9/10/2025 13:00,Amazon,4
9/10/2025 14:00,Amazon,15
9/10/2025 15:00,Amazon,10
9/10/2025 16:00,Amazon,15
9/10/2025 17:00,Amazon,15
9/10/2025 18:00,Amazon,11
9/10/2025 19:00,Amazon,1
9/10/2025 20:00,Amazon,6
9/10/2025 21:00,Amazon,12
9/10/2025 22:00,Amazon,10
9/10/2025 23:00,Amazon,2
9/11/2025 0:00,Amazon,12
9/11/2025 1:00,Amazon,11
9/11/2025 2:00,Amazon,12
9/11/2025 3:00,Amazon,12
9/11/2025 4:00,Amazon,2
9/11/2025 5:00,Amazon,4
9/11/2025 6:00,Amazon,1
9/11/2025 7:00,Amazon,6
9/11/2025 8:00,Amazon,9
9/11/2025 9:00,Amazon,2
9/11/2025 10:00,Amazon,16
9/11/2025 11:00,Amazon,19
9/11/2025 12:00,Amazon,17
9/11/2025 13:00,Amazon,11
9/11/2025 14:00,Amazon,14
9/11/2025 15:00,Amazon,11
9/11/2025 16:00,Amazon,2
9/11/2025 17:00,Amazon,2
9/11/2025 18:00,Amazon,4
9/11/2025 19:00,Amazon,3
9/11/2025 20:00,Amazon,3
9/11/2025 21:00,Amazon,1
9/11/2025 22:00,Amazon,6
9/11/2025 23:00,Amazon,14
9/12/2025 0:00,Amazon,12
9/12/2025 1:00,Amazon,6
9/12/2025 2:00,Amazon,3
9/12/2025 4:00,Amazon,3
9/12/2025 5:00,Amazon,5
9/12/2025 6:00,Amazon,2
9/12/2025 7:00,Amazon,4
9/12/2025 8:00,Amazon,1
9/12/2025 9:00,Amazon,2
9/12/2025 10:00,Amazon,6
9/12/2025 11:00,Amazon,3
9/12/2025 12:00,Amazon,5
9/12/2025 13:00,Amazon,4
9/12/2025 14:00,Amazon,7
9/12/2025 15:00,Amazon,6
9/12/2025 16:00,Amazon,1
9/12/2025 17:00,Amazon,4
9/12/2025 18:00,Amazon,5
9/12/2025 19:00,Amazon,4
9/12/2025 20:00,Amazon,8
9/12/2025 21:00,Amazon,1
9/12/2025 22:00,Amazon,4
9/12/2025 23:00,Amazon,2
9/13/2025 0:00,Amazon,2
9/13/2025 1:00,Amazon,2
9/13/2025 2:00,Amazon,1
9/13/2025 4:00,Amazon,1
9/13/2025 5:00,Amazon,1
9/13/2025 6:00,Amazon,1
9/13/2025 8:00,Amazon,2
9/13/2025 9:00,Amazon,6
9/13/2025 12:00,Amazon,3
9/13/2025 13:00,Amazon,4
9/13/2025 14:00,Amazon,4
9/13/2025 16:00,Amazon,1
9/13/2025 17:00,Amazon,1
9/13/2025 18:00,Amazon,1
9/13/2025 19:00,Amazon,2
9/13/2025 20:00,Amazon,2
9/13/2025 21:00,Amazon,2
9/13/2025 22:00,Amazon,7
9/13/2025 23:00,Amazon,3
9/14/2025 0:00,Amazon,1
9/14/2025 1:00,Amazon,2
9/14/2025 2:00,Amazon,2
9/14/2025 3:00,Amazon,3
9/14/2025 6:00,Amazon,4
9/14/2025 8:00,Amazon,2
9/14/2025 9:00,Amazon,8
9/14/2025 10:00,Amazon,4
9/14/2025 11:00,Amazon,3
9/14/2025 12:00,Amazon,1
9/14/2025 13:00,Amazon,3
9/14/2025 14:00,Amazon,5
9/14/2025 15:00,Amazon,4
9/14/2025 16:00,Amazon,2
9/14/2025 17:00,Amazon,4
9/14/2025 18:00,Amazon,4
9/14/2025 19:00,Amazon,2
9/14/2025 20:00,Amazon,3
9/14/2025 21:00,Amazon,2
9/14/2025 22:00,Amazon,3
9/14/2025 23:00,Amazon,1
9/15/2025 2:00,Amazon,4
9/15/2025 3:00,Amazon,2
9/15/2025 6:00,Amazon,1
9/15/2025 8:00,Amazon,3
9/15/2025 9:00,Amazon,3
9/15/2025 11:00,Amazon,3
9/15/2025 12:00,Amazon,3
9/15/2025 13:00,Amazon,5
9/15/2025 14:00,Amazon,3
9/15/2025 15:00,Amazon,4
9/15/2025 16:00,Amazon,2
9/15/2025 17:00,Amazon,6
9/15/2025 18:00,Amazon,2
9/15/2025 19:00,Amazon,1
9/15/2025 20:00,Amazon,2
9/15/2025 22:00,Amazon,2
9/15/2025 23:00,Amazon,3
9/16/2025 0:00,Amazon,2
9/16/2025 1:00,Amazon,1
9/16/2025 4:00,Amazon,1
9/16/2025 5:00,Amazon,1
9/16/2025 6:00,Amazon,1
9/16/2025 7:00,Amazon,2
9/16/2025 9:00,Amazon,2
9/16/2025 11:00,Amazon,2
9/16/2025 12:00,Amazon,1
9/16/2025 13:00,Amazon,3
9/16/2025 14:00,Amazon,2
9/16/2025 15:00,Amazon,2
9/16/2025 16:00,Amazon,1
9/16/2025 17:00,Amazon,3
9/16/2025 18:00,Amazon,7
9/16/2025 21:00,Amazon,4
9/16/2025 23:00,Amazon,5
9/17/2025 1:00,Amazon,17
9/17/2025 2:00,Amazon,14
9/17/2025 3:00,Amazon,16
9/17/2025 4:00,Amazon,9
9/17/2025 5:00,Amazon,4
9/17/2025 6:00,Amazon,10
9/17/2025 7:00,Amazon,4
9/17/2025 8:00,Amazon,5
9/17/2025 9:00,Amazon,10
9/17/2025 10:00,Amazon,29
9/17/2025 11:00,Amazon,23
9/17/2025 12:00,Amazon,28
9/17/2025 13:00,Amazon,10
9/17/2025 14:00,Amazon,11
9/17/2025 15:00,Amazon,9
9/17/2025 17:00,Amazon,4
9/17/2025 18:00,Amazon,2
9/17/2025 19:00,Amazon,9
9/17/2025 20:00,Amazon,7
9/17/2025 21:00,Amazon,14
9/17/2025 22:00,Amazon,5
9/17/2025 23:00,Amazon,6
9/18/2025 0:00,Amazon,10
9/18/2025 1:00,Amazon,2
9/18/2025 2:00,Amazon,4
9/18/2025 4:00,Amazon,2
9/18/2025 5:00,Amazon,1
9/18/2025 6:00,Amazon,2
9/18/2025 7:00,Amazon,10
9/18/2025 8:00,Amazon,7
9/18/2025 9:00,Amazon,3
9/18/2025 10:00,Amazon,12
9/18/2025 13:00,Amazon,3
9/18/2025 14:00,Amazon,1
9/18/2025 15:00,Amazon,12
9/18/2025 16:00,Amazon,12
9/18/2025 17:00,Amazon,4
9/18/2025 18:00,Amazon,3
9/18/2025 19:00,Amazon,2
9/18/2025 20:00,Amazon,5
9/18/2025 21:00,Amazon,8
9/18/2025 22:00,Amazon,2
9/18/2025 23:00,Amazon,5
9/19/2025 0:00,Amazon,2
9/19/2025 1:00,Amazon,3
9/19/2025 2:00,Amazon,6
9/19/2025 5:00,Amazon,2
9/19/2025 7:00,Amazon,1
9/19/2025 8:00,Amazon,6
9/19/2025 9:00,Amazon,5
9/19/2025 10:00,Amazon,4
9/19/2025 11:00,Amazon,2
9/19/2025 12:00,Amazon,5
9/19/2025 13:00,Amazon,2
9/19/2025 14:00,Amazon,3
9/19/2025 15:00,Amazon,2
9/19/2025 17:00,Amazon,2
9/19/2025 18:00,Amazon,4
9/19/2025 20:00,Amazon,2
9/19/2025 21:00,Amazon,2
9/19/2025 22:00,Amazon,3
9/19/2025 23:00,Amazon,10
9/20/2025 0:00,Amazon,5
9/20/2025 1:00,Amazon,5
9/20/2025 2:00,Amazon,3
9/20/2025 4:00,Amazon,3
9/20/2025 5:00,Amazon,2
9/20/2025 6:00,Amazon,1
9/20/2025 7:00,Amazon,2
9/20/2025 8:00,Amazon,5
9/20/2025 9:00,Amazon,2
9/20/2025 10:00,Amazon,6
9/20/2025 11:00,Amazon,2
9/20/2025 12:00,Amazon,6
9/20/2025 13:00,Amazon,3
9/20/2025 14:00,Amazon,4
9/20/2025 16:00,Amazon,3
9/20/2025 17:00,Amazon,2
9/20/2025 18:00,Amazon,5
9/20/2025 19:00,Amazon,2
9/20/2025 20:00,Amazon,3
9/20/2025 21:00,Amazon,3
9/20/2025 22:00,Amazon,2
9/20/2025 23:00,Amazon,4
9/21/2025 0:00,Amazon,6
9/21/2025 1:00,Amazon,2
9/21/2025 2:00,Amazon,1
9/21/2025 3:00,Amazon,3
9/21/2025 4:00,Amazon,2
9/21/2025 5:00,Amazon,2
9/21/2025 6:00,Amazon,7
9/21/2025 7:00,Amazon,1
9/21/2025 8:00,Amazon,2
9/21/2025 9:00,Amazon,3
9/21/2025 11:00,Amazon,3
9/21/2025 12:00,Amazon,3
9/21/2025 13:00,Amazon,1
9/21/2025 14:00,Amazon,5
9/21/2025 15:00,Amazon,1
9/21/2025 16:00,Amazon,4
9/21/2025 17:00,Amazon,4
9/21/2025 19:00,Amazon,4
9/21/2025 20:00,Amazon,4
9/21/2025 21:00,Amazon,4
9/21/2025 22:00,Amazon,7
9/21/2025 23:00,Amazon,3
9/22/2025 1:00,Amazon,5
9/22/2025 2:00,Amazon,2
9/22/2025 3:00,Amazon,1
9/22/2025 4:00,Amazon,2
9/22/2025 6:00,Amazon,5
9/22/2025 7:00,Amazon,1
9/22/2025 8:00,Amazon,7
9/22/2025 9:00,Amazon,4
9/22/2025 10:00,Amazon,5
9/22/2025 11:00,Amazon,11
9/22/2025 12:00,Amazon,9
9/22/2025 13:00,Amazon,5
9/22/2025 14:00,Amazon,7
9/22/2025 15:00,Amazon,5
9/22/2025 16:00,Amazon,5
9/22/2025 17:00,Amazon,3
9/22/2025 18:00,Amazon,8
9/22/2025 19:00,Amazon,6
9/22/2025 20:00,Amazon,3
9/22/2025 21:00,Amazon,7
9/22/2025 22:00,Amazon,5
9/22/2025 23:00,Amazon,4
9/23/2025 0:00,Amazon,5
9/23/2025 1:00,Amazon,6
9/23/2025 2:00,Amazon,2
9/23/2025 3:00,Amazon,4
9/23/2025 4:00,Amazon,2
9/23/2025 5:00,Amazon,1
9/23/2025 6:00,Amazon,1
9/23/2025 7:00,Amazon,1
9/23/2025 9:00,Amazon,5
9/23/2025 10:00,Amazon,7
9/23/2025 11:00,Amazon,4
9/23/2025 12:00,Amazon,6
9/23/2025 13:00,Amazon,3
9/23/2025 14:00,Amazon,5
9/23/2025 15:00,Amazon,6
9/23/2025 16:00,Amazon,2
9/23/2025 17:00,Amazon,7
